,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1959-05-31,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0
1959-06-30,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6,574.6
1959-07-31,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2,240.2
1959-08-31,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1
1959-09-30,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3
1959-10-31,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6
1959-11-30,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3
1959-12-31,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0
1960-01-31,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1
1960-02-29,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7
1960-03-31,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8,942.8
1960-04-30,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0
1960-05-31,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0
1960-06-30,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8
1960-07-31,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
1960-08-31,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9
1960-09-30,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5
1960-10-31,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3
1960-11-30,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1
1960-12-31,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9
1961-01-31,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4,300.4
1961-02-28,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6
1961-03-31,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4
1961-04-30,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0
1961-05-31,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0
1961-06-30,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4
1961-07-31,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2
1961-08-31,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3
1961-09-30,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1
1961-10-31,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1
1961-11-30,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3
1961-12-31,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8
