,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1960-02-01,762.622791559619,1548.0204749810819,632.8236856436363,559.3246165746257,322.28351099758936,-21.832890746440626,873.8861572123715,1461.2289787339823,306.3586270157117,-598.2002247275346,-1118.4212775881574,1843.762237630886,-228.1533402886214,1564.8107273294108,-7.188190579563184,-305.1744988241634,700.9757028404985,1056.527847164517,760.8317535731571,596.9079803831971,94.33341269459754,562.3958670196757,386.2493946445886,-80.75078197527694,25.835550373260162,-983.9426272040126,1048.7030372003483,80.45748628314709,1297.979982276226,1421.9890664177146,1477.9937616244274,556.9673664591419,-550.9491570535757,898.3232927822522,200.7773310482513,89.38282786195316,348.2259918008076,-647.9143575790982,-50.30896497605056,100.58250035544859,120.08545475088067,286.39732863903106,475.77419184584824,1864.319730669762,1142.2820459820518,1555.3999771755466,-22.868262937415693,330.8368745172858,975.325419448986,1050.1836620419047,674.9213960360255,1042.6690676260139,1367.0711382736831,1069.3959773408696,315.5332009843255,593.898474399608,1374.6798004115917,1088.4376494884089,333.3508313661115,1006.3060967216715,203.78040704103847,1045.0356916272099,-128.64347984844358,-144.97660808511307,653.2036536974849,122.14764716259685,305.65140244534064,1351.730104287557,-440.0244481073295,519.6319938941319,-49.430455251768194,1212.0300753504534,386.2292452735229,936.5520568397257,640.6751416558932,106.88612292674043,562.0754798799652,688.1217788313096,652.5164400538872,1186.0523612439533,984.8122896428903,1243.6107873353722,960.743810494474,210.82052636546348,433.58740671613134,809.1313769601018,269.54153456982823,1012.8865522723779,1127.4690611869805,-108.93986056636948,432.250110141336,560.8021156837633,1348.141807558095,1250.6467877748573,1205.998225827668,513.8125864744014,-66.10891823122472,60.40738890105308,695.1654049817583,535.217752709866
1960-03-01,1128.5770800596852,1987.2553979864613,791.6280669674586,480.3603703929673,-36.96101807928346,133.86037340527992,899.3722021183145,591.583825352159,811.3309513987409,-405.5366985220862,-215.2539938620306,1487.9863168674487,166.08409292119757,993.3543285809423,43.8110133204334,261.0563737961424,633.2826725624005,462.1640716462622,780.3970540732587,783.7642188315103,857.5676404639876,1091.039394217788,441.15439101546264,-95.48556832444365,117.2848002528101,-719.594464401938,1153.1447499784733,704.6383436613862,1645.3707737518116,1018.3032830557333,1014.484315466841,407.2589729205648,-1024.2972372601864,308.7625737114223,323.9017120652947,424.56123826656824,654.7205009150305,-594.5967296094568,-49.80082393902569,151.968235785601,117.41215804415378,696.3920132059338,-33.54038603365757,1010.3165758953012,871.0470622273914,699.8546215125818,-639.7801006265079,-215.43433402703886,777.8808722074293,1207.9481987648885,953.4085610765765,1616.5375374649761,1201.875449273533,1050.9763550149448,311.18343627568123,527.6802143786265,2062.667161533359,1075.2217895495855,582.5001012351843,409.5411316882928,518.3686915156936,1216.350916093886,587.4612158529053,368.39421418130564,601.7900609658819,210.3771349623035,381.3319722473679,1193.488508969386,436.79484835422,1026.4605042508251,488.5927914061824,1926.2465520204837,-679.1811552001132,656.6949253360493,642.9057995949318,-17.698606083329878,190.65727536477743,-61.20862164540631,521.5110383148866,1417.2753112341952,1224.0305153489091,746.0830564068605,967.7725797179887,932.7673990407493,-154.7671503741709,697.4225957741546,510.98089164023133,913.5124238443906,1357.373657792337,-526.1695037579243,66.59758614914278,886.5229726917515,408.77993115568285,1427.080224141052,1239.2566717924442,879.4069986927982,-51.464371121293425,460.6543340479663,179.2803193601107,394.53017750865155
1960-04-01,1006.1756575181264,1204.9970260521848,848.1126413454838,40.59593943774382,288.0441169742611,1044.859916514375,286.2534153340078,603.5838804785926,68.23800938463171,-447.0182328597748,350.139075651344,1056.7238327353289,635.4436449752122,1049.3442562399873,200.74498569422127,-63.79679980480694,938.9504874652309,653.918542894313,85.38484117626842,331.35085672909184,-396.88392224052495,373.75857013612745,372.22066834849795,-325.62724350594567,-79.2841558853288,293.62404053736896,1452.4652909835484,392.43714257312354,1696.448534882701,1438.197616437709,1177.731093670052,613.1080894373854,-46.70391474544272,747.3651635939167,-99.06408367693825,414.36307255016374,419.0238668490505,278.48337672720635,-88.01813652578369,-20.566947031758673,724.1489759242545,799.1960847192312,1087.2119174993386,534.6748556373652,585.3163367279444,1174.3892619717983,-804.3915350234774,617.0560069668095,222.2031068806662,1310.0020039480908,70.715197303006,1352.6704959989352,449.91121233769866,1768.6753400980294,-46.84290541087444,210.151097041365,1877.9369488076654,693.2079404011065,909.5390078885182,178.17778237800826,221.29485101128455,1040.1969729184573,84.37539000877734,627.9351260738478,999.7507097108905,584.6692764282915,743.7597387551356,203.96029170418063,305.06282962807745,820.5924887829744,1169.7496584809846,1299.3772139244675,-1274.1363774122312,225.0589218919314,363.5532383427451,-746.7861862071993,750.5250985006799,-523.6319474762408,756.9344613108209,720.9884129637209,1708.9564461260584,602.462974694292,670.4190347254385,1081.3081808756533,-346.27083882219233,936.4693487040139,348.5088820755669,582.3869876352737,1113.2955797061961,-642.7143355528578,162.11815935283164,967.2277852955765,-513.0903148210919,1671.8657320891152,1420.9353805332678,13.761273004404757,-707.3641444708594,885.3315621149765,654.2687327686774,744.2766644710864
1960-05-01,287.69512340558106,1834.6727528791102,467.15236152493014,329.93502593018013,509.0361081455272,1620.3131577024765,453.0456437372692,801.5620262861173,212.48430877489335,-633.3162348613965,-558.5273745203925,954.1224924476527,33.62446705336299,1086.233652610976,403.18765311461766,206.8882487505159,402.1586197468364,1105.2350181236693,463.10552003120074,-80.22668761754971,813.3802111394654,369.2692991419977,-117.4853784793305,-358.61381081597267,-510.05676111121886,991.7788897121625,1685.033723837223,793.17891433513,1627.5698108810025,1747.5921936041664,920.4105342136248,811.199429777108,-185.87051388107807,656.4418563285942,322.8921283678586,-843.0355410727626,224.28773342254658,464.80242436417325,102.57694331102596,-12.108698937799204,961.1551514895643,453.24055941939395,433.23319891247996,1085.1326406587418,1059.6945751357152,763.6694376520672,-396.7186586594661,996.9718928734944,372.99022025321483,1347.1187467623668,453.1469999820563,1009.9081385592324,736.9023388427224,1022.9075994231046,335.44410144061794,313.45893688241915,1360.8410675782225,145.79115749207165,893.5855187237086,339.69189498471655,-9.648809500813854,238.12163501288308,-453.73023715089414,529.0673036807655,1032.5219047007788,1408.23702658717,700.7239449385042,-361.49377476414327,322.69860043760104,1315.1548087109554,724.2515775706145,1594.014062433022,-620.9606941606099,635.6000843897843,1256.787863118552,-1120.795492602825,1112.5440966682906,-210.783545037546,319.17619181849614,660.7483390863828,2129.089673381183,1198.0936329932072,-196.15014240343726,624.5109219779074,362.3182193180352,846.1841211768942,434.8722424222966,-71.05847060908195,657.5074701698716,-840.6142588155011,-402.95395274606324,333.4792017309643,-563.648356344759,1043.0317465081914,831.7809255515496,648.6979007754292,-691.028876683116,1436.193733696397,448.17690609920317,910.4676741059234
1960-06-01,603.6540530896289,1098.2986362229558,384.1869576493988,212.23207679071106,716.4338784579377,1280.1836715755533,192.58541055747185,812.3403960140388,493.975823419829,552.9117687063919,-164.86766113937665,872.3425210865571,406.74226653577546,550.381492682578,-264.82433473258163,208.31511237663904,943.8284420209568,1507.3931861692874,-289.2625319309884,429.53142623628906,-175.29142472177648,655.7723280625028,288.06445311380264,-799.1762859082482,272.03188024689894,1648.303188585056,1354.3254208492065,815.9380428985324,1980.3837388617885,938.3688452914013,368.35644150694014,404.7849004137895,83.42912029886759,673.8325030070091,185.5216383491756,-524.022440676915,122.20365887108244,311.7668039182998,-62.24778984798229,-139.29787696222934,7.969049841157698,419.5543584137302,-343.17995761869224,1284.482900808601,700.1129715971998,682.6413950963985,-242.01413650219945,792.5814569405993,1006.0298637503764,559.7802598426317,-185.56111454805796,958.7976258384414,501.0989590807516,1071.7852688157536,743.2866472393334,-60.18201225773021,1414.4928378333427,-141.45000170321043,857.7389409221654,-98.20278240382186,248.2837301471145,356.14360178415427,-597.5032348440807,-17.726516557819423,1247.5687329591142,991.1135474913389,1127.5440755698241,-290.8444136819817,987.4849992254739,711.5906462286239,1343.2298159348593,1392.790910763272,-65.33716583177693,210.28893955272173,1395.80961488918,-258.96114961601666,839.0258953724775,-872.6002212854123,-59.18645650893973,180.63391331495222,1887.4457541647905,838.3285898393603,-132.45262724049473,391.71925208601624,1087.5499067434866,811.8160585047608,588.8275441892009,-119.723840011721,646.8908273083711,-814.2073678277668,63.52963253033363,-63.50425988567304,123.8036085803443,612.7452089355253,1192.0753211557649,1478.018659480722,-286.89778528739896,1773.571445118061,837.5335522684823,217.98132905890043
1960-07-01,669.869269091838,1185.967989094364,726.1704259387843,424.0575986372443,772.5839806392013,1099.242371091081,390.7934604639303,239.49387132034883,442.7780680805476,-41.827752136328286,-132.93536217692417,555.2175812705307,200.62166115430432,129.7315373797984,128.38964272098406,206.77157862753245,679.075238749403,648.1336497311833,-133.94102349748414,994.8313187799117,576.6668008924069,819.9844551634964,272.68601826253695,-121.64920730713936,100.52854380937697,1226.2100404910075,828.1286284658382,1163.6802715512702,1925.9816662650412,841.9938505587112,1205.0682279925263,660.5761207587897,410.555690555366,778.8946787096842,-217.4106899471667,-556.6381245353648,260.1744128553965,396.87292832854865,409.20147469232484,-188.57033410528925,234.12391647808414,530.9067660198498,12.37220906160519,1107.1583259916201,82.7949117641831,-300.11064706866387,-379.11041883368557,525.0014863979609,395.0731628832382,567.0366449769501,538.891850274674,1185.1898932672834,751.4827224947596,1376.623957786272,320.2760107370067,-41.76366023708442,1457.160025186226,-106.50426973982326,618.8738541999884,934.1056553001249,413.5983936710699,1210.4860275828817,-1009.8474448622912,-87.19572693791656,1250.8646015819206,934.5487771719855,101.25433529277598,-105.5344165279455,1960.5391883720465,804.4579556593171,1402.611503325821,897.7576781011476,257.2529388214534,340.3267473522212,1661.8984340099455,486.0002805611298,963.3828026397973,-384.17922435990135,-569.4561963998988,-416.0947150341892,1558.9325095829254,1164.823043645124,680.6478606958203,88.45032567104045,309.3292266906496,1171.416566724833,259.32146456818674,-567.861147612952,438.86996031481453,-594.7901260604044,813.2824649231736,527.5751472173515,-33.84688936918815,1232.6214146159223,1089.2119707309253,1694.5702500902532,570.206525081596,1330.0333733195516,1033.1451507292427,175.22124715790176
1960-08-01,1070.5267071615494,1069.9348131562724,1123.1307646700322,1154.9557277438894,977.1525737132607,929.6007924140099,439.246944116138,-912.0912099950953,200.83443626292978,571.7701869824344,523.9130150179157,270.3883317492077,410.0449323318615,207.29720914304585,586.2801115483418,1297.9800898776843,981.1822560651126,363.4784633231696,70.03786259446099,1502.712740560192,-5.9579019228986,507.9969624803433,696.4215316045614,672.095467600635,531.8558645988164,796.9043160079939,1011.5375874221763,1194.3514033257798,1702.2778578380426,747.3729412825429,1067.2328157859408,269.62494517199224,1558.5028084725077,812.8914068442459,282.43284068881167,-287.12303392424496,746.1433899009917,-84.56987753428086,-269.2193328899298,52.39909966050618,1250.375270143461,1093.2041697936468,-142.78895346224385,1198.6607454893065,-18.779846074375314,171.57207873782045,149.79921999715918,967.2198193667541,-201.35476891213398,49.134612428769856,543.7999683172602,584.0581534660528,246.05021487189066,1282.328502935735,26.94228699717712,1144.6341636801649,990.8862369825258,6.388236687196013,761.2631532997978,202.1544207326972,708.2956017101704,1195.741588826032,-662.2122496883645,255.1827456205241,1261.6285716526768,1474.7553068130028,1349.9509921832928,-334.9874783956478,1014.0622002730015,807.3928917578023,284.3650104668518,1109.2348212565844,427.5568516978423,595.7899741490995,1233.9250047196515,649.5630502683291,1078.7322598495532,14.663391519779452,-783.3958793358028,-19.862548557859554,2094.291384423419,1120.1947533957054,735.2711691301449,934.510325586272,92.92505482975741,1405.2882549418541,150.94481534819943,268.9136857182826,851.210354551256,-397.94018030554946,654.2007485497368,991.2177420944234,-627.8571422673743,872.6334692730262,1231.1577633984207,1254.910061314351,656.7605411066094,249.7198797092633,554.200900633788,614.7823408463609
1960-09-01,625.2175943755308,386.4151293078858,1445.7353430899457,1232.088867604044,413.73217392264837,910.7712408778394,50.04742857853694,-508.4291140574858,415.16269900900016,250.08901836359678,886.8853879075472,775.8479113921676,599.9499491298733,522.5836762481824,-18.258487409412282,1698.468887185832,847.6444266323584,49.00880192793397,310.26972439062206,1575.6525511949935,415.33776343151465,85.90546960569179,1014.6542832272861,643.8293090438087,788.226344466171,411.2029204573974,1360.5778386707336,1115.8178186489615,1907.4638971649315,59.41233271319845,341.7384526869848,283.6351171599331,1927.0135906090288,1617.4341111309639,12.334583574779344,19.324057483067577,789.1259109293385,449.09712735005485,391.5258045719631,-246.9032767642459,1104.1004672765328,97.53599965727608,448.25438689749234,893.4767132589831,-336.2235836176701,462.2903147867644,143.3525029741745,1422.6331226342672,-329.2259770403565,1193.5052347476392,949.3645948210681,1164.8790873199541,-73.91459086687678,1871.749539253315,-307.2104385102041,911.216200664133,1457.9270289976412,421.59607016907734,196.9979624562667,830.8372458642442,842.4334874624443,857.8894499483439,-933.6263862848,565.1916300172616,1013.4326203148945,1301.3303799951382,460.84438698331445,-218.20363121729758,1117.84520375306,1576.2459541975884,309.00747535016654,1600.9768378737708,838.6741544079267,717.524884081379,627.000229455143,234.6998470587668,1222.588707508999,-19.261229410254487,-618.1545444304402,106.01358525679234,1598.037489423841,1374.1437789303693,495.89876355666536,1200.712771551927,453.37987466195545,461.32280602468313,431.3598829022041,-766.3456283554917,408.8487794048443,118.74855425473311,652.883206498228,129.93082563867756,-726.7064761378324,-316.9150393844702,482.30568537006724,1329.6849682344082,418.3097163952331,446.8827757670204,593.1525245262094,643.8858568993674
1960-10-01,1079.4524977290657,381.7365958634707,1607.0851409177749,-7.5589971272273715,969.0946103480444,280.02136325247545,-230.59844171508564,-463.59486757324555,958.1807422160341,-10.723735746128568,537.3993925841784,327.2242553770857,729.8225014866479,886.537508453366,922.0110940300294,2428.3226957799457,1074.439957582792,390.5604535255727,-110.26685886978055,2130.0248268714663,582.8813951328272,133.44514900467948,1078.190713166927,375.14719329067344,-258.9050519933411,734.0452130687083,1733.9437842211241,1222.46367222956,1534.6249540936587,245.53580297800045,512.5508443266076,458.50579350559633,1525.1744219963816,1344.9527134139985,878.9507697408476,415.8030902710191,797.7303009666815,798.4507374548216,758.0495613924435,433.6176312003019,646.2785700025061,58.84589368259549,161.19040674594225,1157.0078707399607,272.27119202476115,-27.669110901066347,467.7046392490596,1790.390137676793,-134.87382559299965,1171.9992081196078,1180.5929780751162,445.30507141738286,211.86588124030936,2062.5248261087663,-274.1182480118607,1197.8863830413597,1233.7171055976187,202.57927198043154,294.7053732540356,554.130972739158,405.70593858925946,690.6186025037525,-428.0325797887184,523.2238879274673,795.0889383785575,1209.693149265914,751.4452596409765,-449.7509051689541,874.0280177611129,451.93079633664775,344.9791569888976,1387.5113731800166,1033.383779463684,768.6088279298459,875.3858512829262,391.0990338342146,764.6781742414587,-297.8603702788241,-349.74982474053706,-58.726143624732345,1268.6217616216686,950.5014471262333,727.5071026301582,1062.496587172524,709.9288542454133,713.2983454547841,423.3466545110987,-391.2867458597424,702.0458895719876,1338.822893199298,229.00265069008185,307.37241698153116,-829.1842347607204,-33.536321693741115,245.40745799956483,1080.0768198077099,558.9911519203704,300.36066796654893,-156.45494725159813,1266.5177187851477
1960-11-01,1319.0173578038384,409.7619550965184,939.9803237313598,229.5541737546597,1034.7543053640088,727.6343035633707,408.8875339383984,326.72079617851415,118.48350327447747,58.882472367759306,1004.8298163815002,28.641431777915955,1237.737966794613,1603.3292833855608,1360.6021921702227,2189.5169470707497,759.2348250181882,594.1458965166254,-461.23466225678465,1356.358550154377,300.1927394786353,318.61625250140355,785.7870822906542,574.6603198236228,395.7535246126934,406.82020568613086,1480.094999851412,876.825080695666,1358.0799218087977,667.1723230680907,956.3122190862174,809.8813785323003,1448.1990924403967,528.7253773785637,347.9754204997862,133.84296822891406,913.3812232777703,200.77239267037896,876.3930590155198,616.9644754168394,-184.7880056949872,-230.72360275753465,762.5676133651765,1312.156593299415,21.707749833840694,-268.68337478139426,-532.6812876730679,2091.524462146023,121.13312648897625,1835.515894351774,944.380808314256,633.0056594123598,732.1995956387174,2355.072513670898,222.18056847409514,1040.4238829735255,1076.6329749553588,-111.72414160232495,239.99548333007567,609.4154642677348,1080.4124643733544,497.22616479978103,356.8742955798522,530.1901267684697,1294.0753099148453,1340.2148512547765,989.1961223857578,305.3835996509023,1172.1034040917773,975.3734896108899,1361.924634457699,1871.5226975868945,1125.4831564085348,546.939334381239,971.2895255719079,-359.8967102591763,1093.5029378294837,-469.3203653675979,437.71466872271594,1012.9214577457286,461.8377694502331,843.8987915128239,248.9019328386609,197.16962949937283,650.7290163875329,973.6328136414404,821.5430249812968,-10.152583700985133,-28.274720946761818,1191.6982620642952,-286.27586548687054,-202.89601631319454,-815.142698418742,628.3769337125232,606.1652082106751,1096.0980230761782,217.7885267021535,241.419926661111,-504.0595351906758,1677.3555125319185
1960-12-01,2074.338392732681,726.5292283980338,1174.6195129924836,290.64121212084535,224.77854133612442,344.32291152960823,284.12312932351233,261.05611514011355,15.325103561137553,260.138425865463,536.3152704448025,1155.3402054286603,477.16924202363305,1707.734346710135,1040.4960442724666,1935.9023132429284,951.0051209401133,683.2987595417454,-615.7267748995423,1007.1755136381736,482.0654225721188,467.9164058653639,307.7116051586706,1159.9029208312415,-601.8646268685422,375.72562835897355,839.3367905477023,892.6843953575565,1591.4409681651077,58.479931130483465,1887.1977592374815,854.1786730776032,1380.227340087762,-52.924093827541014,422.39469005200147,712.1842890188059,930.3564551533095,399.74949125573386,791.2145597746794,35.74190497264908,-529.7966185924474,541.5921035442606,1115.096108204289,1565.0445058613798,-142.30866569545742,-58.669108504432415,356.53363778594473,1135.8854835926234,771.6495663244934,1233.6788799399524,491.6727289800619,628.9048447907345,229.49817324153315,1032.103226792024,387.04624596363954,1159.7889441371985,1479.6179472629558,382.06666264736725,1216.310447089349,1214.51225625387,1275.9790347297533,749.9227344456943,980.5344959167655,-386.17055394211206,899.447747355168,335.9740122391223,1179.5042846705637,91.52428374524015,2326.673093454317,659.253211900771,1200.6013324760347,1338.6170282303156,777.2524891522269,43.399831408887394,326.8841610476683,-996.7842745621147,1201.9065021667334,-315.03178314078684,1341.4352595642044,371.688659257071,1160.6852286006513,1470.4825726117215,924.9975763484096,438.114560853729,508.9464089720859,1433.5543891741968,432.9708914026974,308.03579170692467,159.3729431536214,649.7220208022466,117.28714278287157,376.33667919862665,-776.7194774171567,838.3560516269202,-339.73250486402924,514.3933638873041,153.3893926182252,522.1642068374351,219.93622775263572,1411.952236761982
1961-01-01,1899.9173653798393,639.0000954182339,1198.0798626210376,554.4201504730585,135.99436104228437,286.3675780112313,657.1444576291697,1164.8617450694155,730.6336266233425,-107.23282560088921,88.25401866188622,778.0242948415953,576.0549735996959,1418.3788894624304,1465.0763012223633,2117.6238391584366,868.516474954369,579.6264022244329,-10.864706848043511,1365.1260073685678,775.5433111175143,340.24159673401016,149.61165937606847,532.6744591446825,-140.87088289294206,731.4164816757574,1105.3081303911222,1323.0019980373181,1955.7669575996324,-355.1356605391185,1698.5297425948092,987.9531362040146,1135.5438506917567,-197.0764281949929,1119.3217861487753,443.8979085544538,-96.25765252450526,487.59750446365103,651.0205473321105,1026.3400449262845,37.789553223717235,446.5748154509387,896.2101153176717,1207.2166211635044,1056.6754021354418,448.97733966750855,-159.72988119835975,890.2400830992037,729.889851812731,585.7995349711944,-227.27386539845872,897.3117799425171,11.518982669717047,1462.8527390884456,473.54135031460316,807.6749901221602,192.58472017171573,994.8963867717861,1179.2796566449858,857.3787194609853,709.4333111417786,1416.1166847588543,426.7553149949073,-232.39341243900947,1076.1531020874113,1061.281417541331,933.029637985213,-55.199381802998346,1786.056736502528,1052.1626578338064,1529.583710050195,543.8209742412027,793.7281815259971,-391.36104907932133,809.9845116251026,-319.27327332905156,644.056929950368,640.123841728804,1285.0890337475853,556.5615862814104,935.897721151116,1227.4216088463486,682.8915175086635,185.44798516347691,1086.9491043031749,991.9544548697814,274.69146150583697,358.61753227613394,925.9059670877635,1143.4667569266667,109.85856224118231,992.8035033272616,-300.57451993904203,422.35039807239167,-246.24320918832132,1153.0774100535782,1206.2928752755388,703.1455979833249,107.72983836061655,1135.7900173913683
1961-02-01,1202.9265146210375,380.36052458184355,730.514971937936,553.2806242957525,345.88870621032754,335.2783005740682,564.047864432541,1345.045348876874,612.2502809114476,51.5666486984195,183.86651618560876,1411.7635549379938,390.4275108887397,1452.1105237240845,903.6184232949053,1836.695305353936,1044.3005024864124,1073.995766995859,24.465595626276013,675.3850136702029,403.9666178718102,854.1231673769444,1203.2013730710346,933.0330855638472,-446.33183113851953,1057.9980102852423,566.4781749080446,976.4245722855327,1652.6838511902133,102.42105464703536,1419.3781177686308,632.1961005011307,1453.9115264995944,-168.25714724700458,1526.6225324730444,-77.68469055081084,223.78042850182305,10.598935521396925,294.8577653708467,697.2398606450818,882.0913965301852,1077.2849496568736,1205.5472691856592,1060.4280785995984,1021.6097319654798,1061.0125779183768,389.19904718441313,831.2112355720623,1353.484195462709,961.7299539498299,143.39178759531615,629.9822315777645,-31.130821023870453,1080.247352418612,728.3310052220792,1126.7406451605407,-290.88844676384554,55.4333185476238,615.1003077408377,624.1137410390054,1213.440615720307,1071.5278401678297,608.0567558556043,215.65641190769247,511.5146819044895,1574.642604664073,566.0892249936121,833.7249447489321,1398.0139304299478,791.2456534557807,792.2554760356236,665.4205133375104,1730.1907945020803,102.14758558215442,883.9697893332001,-314.1802527667919,906.4400264887518,715.9062001504822,1073.5661580303831,802.9783264489922,70.52150910732666,1016.7733454807419,160.34352448878536,340.9434048015103,648.5117139399231,611.3480423767658,-185.30540339762786,932.3575695538162,555.4921865769838,731.4159948985564,937.0325086450063,1140.9784329209401,-892.4348650331802,1093.7034297206628,737.6391736775623,1679.9567317778465,1334.2411278590203,215.77292493384238,252.58980201558893,369.72913977306666
1961-03-01,668.6912316666304,-14.85175953608416,440.2274514138006,657.6896007537403,248.83225184391267,222.81383522582888,468.62550164112025,1791.076048752242,1563.5962297050462,39.62941156825241,472.65579030557024,826.0514905425133,804.2896108874869,1012.0982550559528,525.4535635849968,2353.4204255674813,345.4435809778194,-107.81790210430756,533.0863751510492,513.6463320232712,202.69369554748374,1978.9619931555237,1358.9223942081987,828.2192903601552,-421.2447505496191,1133.9863410721368,-153.01035291866629,660.8831572296588,1342.8875472011778,362.46563217625965,1133.5029070227308,342.5688811068334,1617.319338411756,-633.9135070604357,1150.2487269114963,-80.20848796380233,792.8147918763843,7.318673517340585,594.5209049808626,831.8891756612073,24.436469857214547,926.443732834035,291.5354765551126,1094.8405304660696,600.0117042231101,1456.3784932439353,393.43558477467934,449.1179369839028,1667.4828949472053,496.75957431256643,685.7160408683105,842.7891792648988,18.409908758185452,379.3743611011145,1246.5090785723537,1205.900217053278,-339.75043904343147,342.9163214689172,1065.182822232768,684.9847279214819,1153.5016924543563,1396.9030236203764,1289.8252021433468,297.9992454029207,-20.679922643219584,741.0272443013133,297.1010257084802,379.62686069824906,452.75754177969384,1552.731400265939,982.9376778752024,439.1380422439422,1399.3014767632353,-502.25727071821825,1319.3546640389886,-865.1987630029489,1055.3173853674775,-93.70359542309427,773.2395224189385,1299.377563635449,-458.56710483244296,848.0398538297197,582.232769953114,638.3450773916848,684.0355674234069,841.9079982115802,-195.94730668516638,1688.5662636689012,-107.88506331053259,1214.269008277608,938.2394896982075,1266.3238410228496,-85.03834725233514,1206.5452071205536,365.6933608886851,1254.327529993376,507.7764535774048,220.74606134449579,515.0603867675052,720.3608049535088
1961-04-01,837.1141418121487,-570.8568517058335,264.42966030513776,373.8917653496024,-193.33676697440842,-6.603129301193917,527.9481936547634,2067.317463146935,884.3939345618761,-261.88441375034483,271.0803465903911,924.2984970645246,1292.127582190936,871.6792835788561,-57.731911253655994,1318.038550371137,522.2765283925909,552.7965426217122,1357.5913504657447,47.87447271012434,401.05423814346454,1142.913854736884,764.1842987400651,354.86309043602796,-242.05808472076637,613.2785917884582,1162.3982405003821,463.70498489105915,1568.3950644141764,167.73258278663445,1959.7439352677202,585.439715203343,1695.9192800419655,-502.4342333091357,1428.2037418984946,286.7179492342733,591.2455322553882,-263.40575650205074,513.124113003983,642.8239250860878,591.1126256874411,748.5223319584446,-427.6373125150416,1246.5225597831623,1178.6894366648621,500.871497019206,1254.754531571074,1117.4522667266037,1096.629993521205,64.2179680175717,1135.0484756280093,198.08609467385656,-77.70747304670101,-103.80197877524836,1076.256735183505,1678.5666711291608,121.7452183141487,879.2120677954613,794.2770839571097,721.4072454707093,478.2082120175635,1137.4418005761404,781.6490949814051,338.28131128114074,84.75661871716727,582.7740614954615,1318.0072865473298,1228.981582894016,1128.4339238156272,2064.747036656641,1502.1455823748843,497.01269993221774,1127.0119071274844,-52.69481407866408,1033.7855359774644,-858.9497409015745,1067.6481173081925,-544.5454239043753,800.8266119555095,680.8030154739441,-158.80436170805467,876.5130625658621,454.6469282882685,-62.58552429786255,165.11023375785015,987.6451923658897,-180.31039377141963,1626.6087940055331,126.70560994458174,965.5401023865567,1007.487620929968,795.8681814874618,311.64341571303055,864.2879300318626,1551.514323633172,589.005858567657,400.456278555106,216.31407832606635,-24.39017364917379,1017.9497198971117
1961-05-01,600.8864589421172,-1231.3508131890396,684.5192869307482,185.8893219164703,17.18575877499927,486.25947994877,411.4332729048048,1488.9918404493478,1884.887317777139,-916.6481180586757,-167.2151054054351,375.3628064241194,1879.1499540511986,531.8350208355087,261.6084344584067,919.0335830962505,825.8655801096829,581.046986490264,1261.1623052916987,788.3985902222902,670.2980182485367,683.220760082213,869.9036870222881,1493.0912277774712,272.54702760946054,694.6883292879413,422.19122034113707,837.1320745253028,1676.8518409786407,451.2992707262779,1623.963699821148,1833.943959655996,1759.1500180484022,381.50491666451603,1230.2538090218568,342.7890978016664,886.7951169374294,-43.97278271654386,536.8789091938763,850.0078650334349,391.7702431019086,819.2816143370119,-67.39628752802435,1491.7812409587707,761.8430288780002,-314.47260961021027,945.2439499624975,1154.8430058334413,1385.2501944319733,-56.09422845279539,1229.8022520924055,828.1445112817923,468.4973410162004,-216.3690864936268,658.8177602009939,1565.2184808241016,986.4323064439632,821.9079792307094,684.6653430355053,112.88764555157093,376.6823177413004,687.9496916593462,759.0240511052857,-218.08830473551643,115.79243581935361,171.4449054271945,1530.401205167649,690.0169076860897,743.3927665350345,1770.34593905604,1057.1344906519764,1567.3313353180763,1392.0658306344858,168.74454803911863,1083.4676631641628,-1423.1500359612862,1480.5844178373695,37.16694970262665,729.1091088945711,921.0524527092662,384.13525997768556,633.8957661269246,681.9523077823123,607.7121710340446,510.9181091129699,782.7383304154116,199.92077299433902,1938.2080000381402,626.2034268633975,373.63157828666124,1159.4894169748793,953.579591969816,920.4145433407015,819.4908291199772,1128.2806656928196,20.53011642897775,179.28882425908358,872.4128610447352,266.7590941585765,870.0828156388966
